Time(s),Injected cars,Exiting cars,Current cars in system, Exiting people, Avg. v [km/h], Min. v [km/h], Goal: Rox_Goal_R, Rox_Goal_R flow, Goal: Rox_Goal_F, Rox_Goal_F flow, Goal: Rox_Goal_TEST, Rox_Goal_TEST flow, Goal: Rox_Goal_TEST2, Rox_Goal_TEST2 flow, Goal: Rox_Goal_TEST3, Rox_Goal_TEST3 flow
-420,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-419,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-418,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-417,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-416,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-415,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-414,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-413,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-412,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-411,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-410,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-409,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-408,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-407,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-406,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-405,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-404,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-403,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-402,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-401,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-400,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-399,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-398,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-397,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-396,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-395,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
