Latitide,51.77504
Longitude,-115.292
Elevation,1577
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m]
2001-01-01T00:00,-3.9,81,0,3.67,253,91,4,80
2001-01-01T01:00,-4.8,84,0,3.67,253,96,0,75
2001-01-01T02:00,-5.3,84,0,3.67,253,98,0,70
2001-01-01T03:00,-5.9,85,0,3.67,253,98,0,60
2001-01-01T04:00,-6.5,86,0,3.67,253,96,0,55
2001-01-01T05:00,-6.8,85,0,3.61,251,95,0,55
2001-01-01T06:00,-7,85,0,3.7,251,96,0,55
2001-01-01T07:00,-7.1,84,0,3.77,248,96,0,55
2001-01-01T08:00,-6.9,82,0,3.81,247,88,0,55
2001-01-01T09:00,-7.1,84,0,3.81,247,69,0,60
2001-01-01T10:00,-7.5,85,0,3.94,246,29,0,55
2001-01-01T11:00,-7.8,86,0,3.94,246,14,0,60
2001-01-01T12:00,-7.8,85,0,3.94,246,34,0,60
2001-01-01T13:00,-7.6,84,0,4.03,247,92,0,65
2001-01-01T14:00,-6.8,81,0,3.99,248,100,0,80
2001-01-01T15:00,-5.5,77,0,4.12,247,99,0,115
2001-01-01T16:00,-4.5,73,0,4.4,249,86,0,210
2001-01-01T17:00,-3,68,0,4.66,255,79,12,385
2001-01-01T18:00,-1.6,64,0,4.69,259,86,15,520
2001-01-01T19:00,-0.4,61,0,4.69,259,73,8,655
2001-01-01T20:00,-0.1,60,0,4.57,260,67,1,740
2001-01-01T21:00,-0.1,59,0,4.36,261,38,29,780
2001-01-01T22:00,-0.4,59,0,4.36,261,1,65,820
2001-01-01T23:00,-1.7,62,0,4.32,257,1,61,600
2001-01-02T00:00,-3.3,69,0,4.11,252,0,6,415
2001-01-02T01:00,-4.6,76,0,3.99,248,5,0,280
2001-01-02T02:00,-5.5,79,0,3.94,246,17,0,230
2001-01-02T03:00,-6.3,81,0,4.07,242,52,0,215
2001-01-02T04:00,-6.8,81,0,4.03,240,99,0,170
2001-01-02T05:00,-7.3,82,0,4.21,242,91,0,155
2001-01-02T06:00,-7.7,82,0,4.38,243,67,0,145
2001-01-02T07:00,-7.5,78,0,4.21,242,92,0,130
2001-01-02T08:00,-7.9,79,0,3.98,242,100,0,115
2001-01-02T09:00,-8,79,0,4.21,242,100,0,115
2001-01-02T10:00,-7.8,77,0,4.25,243,100,0,115
